1	0.000150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
2	0.003750,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
3	0.000190,null
4	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
5	0.000140,7 19 21 85 88 89 90 91 93 154
6	0.000140,190 191
7	0.000370,19 21 85 86 87 88 89 90 91 92 93 132 207 208 209 210
8	0.000150,2 7 19 21 85 87 88 90 91 92 221 222 223 224 225 226 227 228 229 230 340 341 342 343
9	0.000150,7 10 15 19 21 85 86 87 88 89 90 91 92 93 344 345 346 347 348 349 350 351 352 353 354 355
10	0.000230,358 359 360 361
11	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 341 369 370 371 372 373 374 375 376 377 378 379 380 381
12	0.000170,390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408
13	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 417 418 419 420 421 422 423 424
14	0.000170,429 430
15	0.000160,7 19 21 85 86 87 88 89 90 91 92 93 432
16	0.000180,2 27 28 37 38 42 48 52 61 73 74 75 76 77 78 79
17	0.000140,441 442 443 444
18	0.000200,2 457 458 459 460 461 462 463 464 465 466 467 468
19	0.000350,1 7 21 85 86 87 88 89 90 91 92 93 474 475 476 477 478
20	0.000530,2 217 248 482 483 484 485 486 487 488 489 490 491 492 493
21	0.000350,7 19 85 86 87 88 89 90 91 92 93
22	0.000140,7 19 21 85 86 87 88 89 90 91 92 93 152 154 348 494 495 496 497 498 499
23	0.000140,2 31 37 38 43 52 61 73 112 164 506 507 508 509 510 511 512 513 514 515 516 517 518
24	0.000210,7 17 19 21 85 86 87 88 89 90 91 92 93 195 531 532 533 534 535
25	0.000140,536 537 538 539 540 541 542 543 544 545 546
26	0.000170,2 27 28 37 38 39 40 41 42 43 52 61
27	0.000440,2 28 29 37 38 52 61 80 81 82 83 84
28	0.000600,2 14 29 30 32 37 38 43 44 52 61 73 106 107 108 109 110 111 112 113 114 115 116 117
29	0.000330,2 27 28 37 38 43 52 61 73 118 119 120 121 122 123 124 125 126 127 128 129 130 131
30	0.000220,2 28 29 37 38 43 44 52 61 106 132 133 134 135 136 137
31	0.000230,2 23 27 28 33 34 37 38 43 52 61 73 106 107 112 132 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
32	0.000230,1 2 27 28 37 38 52 61 155 156 157 158 159 160 161 162 163 164 165 166 167
33	0.000270,2 27 28 30 37 38 40 43 52 61 73 168 169 170 171 172 173
34	0.000270,2 37 38 43 52 73 84 148 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189
35	0.000180,2 27 39 40 41 42 192
36	0.000230,2 27 28 37 38 52 61 132 193 194 195 196 197 198 199 200
37	0.000860,2 16 27 29 38 43 52 61 80 81 84 132 201 202
38	0.000830,2 16 27 28 29 30 32 33 37 42 44 45 48 52 61 73 74 75 76 78 79 81 123 124 125 126 145 203 204 205 206
39	0.000200,2 27 28 29 31 34 35 37 38 40 41 42 44 52 61 74 76 78 82 106 111 112 113 115 211
40	0.000350,33 61 72 78 132 142 176 193 200 212 213 214 215 216 217 218 219 220 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253
41	0.000210,2 27 28 37 38 39 40 42 52 61 107 143 195 196 199 254
42	0.000230,2 27 28 29 35 37 38 39 40 41 52 61 106 132 255 256 257
43	0.000740,2 27 28 29 37 38 52 61 80 81 82 83 258 259 260
44	0.000410,2 28 34 37 38 43 45 52 61 132 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
45	0.000190,2 28 37 38 43 44 52 61 123 132 198 252 294 295 296 297 298 299 300 301 302
46	0.000250,2 36 37 39 40 41 42 43 52 61
47	0.000170,2 14 16 23 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 44 45 52 61 73 74 75 76 77 78 81 82 83 106 107 111 112 113 114 115 116 117 123 124 125 126 132 138 140 141 142 143 144 145 146 147 148 149 150 151 153 157 158 159 160 161 162 164 166 168 169 170 171 172 174 175 176 179 180 181 183 184 185 186 187 188 192 193 194 195 196 197 198 199 200 201 202 205 211 212 213 214 215 216 217 241 246 248 249 252 254 255 257 262 263 264 265 266 267 268 269 270 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 297 298 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333
48	0.000190,2 16 27 28 37 38 42 52 61 73 74 75 76 77 78 334 335 336
49	0.000170,337 338
50	0.000170,2 339
51	0.000140,2 27 28 37 38 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
52	0.000790,2 27 37 38 43 61 73 81 119 356 357
53	0.000260,2 27 28 37 38 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 362 363 364 365 366 367 368
54	0.000210,2 27 28 37 38 52 53 55 56 57 58 59 60 61 63 68 69 71 72 382 383 384 385 386 387
55	0.000200,2 27 28 37 38 52 53 54 56 57 58 59 60 61 63 68 69 71 72 387 388 389
56	0.000200,2 27 28 37 38 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
57	0.000220,2 27 28 37 38 52 53 54 55 56 58 59 60 61 65
58	0.000200,2 27 28 37 38 52 53 54 55 56 57 59 60 61 63 64 65 66 67 68 69 71 72
59	0.000200,2 27 28 37 38 52 53 54 55 56 57 58 60 61 409 410 411 412 413 414
60	0.000200,2 27 28 37 38 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 72 415 416
61	0.000740,2 36 37 39 40 41 42 43 46 52
62	0.000160,70 72 389 549
63	0.000220,53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 71 72 384 385 386 425 426 427 428
64	0.000190,53 54 55 56 57 58 59 60 63 65 66 67 68 69 70 71 72 425 426 427
65	0.000190,53 54 55 56 57 58 59 60 63 64 66 67 68 69 70 71 72 425 426 427
66	0.000190,53 54 55 56 57 58 59 60 63 64 65 67 68 69 70 71 72 425 426 427 431
67	0.000220,null
68	0.000200,2 27 28 37 38 52 53 54 55 56 57 58 59 60 61 63 69 71 72 387 416 433 434 435 436 437 438 439 440
69	0.000220,53 54 55 56 57 58 59 60 63 64 65 66 68 70 71 425 426 427 445 446 447
70	0.000330,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 448 449 450 451 452 453 454 455 456
71	0.000240,2 36 37 43 52 53 54 55 58 59 61 62 63 68 69 72 73 387 428 448 469
72	0.000230,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 425 426 427 470 471 472 473
73	0.000490,null
74	0.000180,2 27 37 38 43 52 61 80 82 106 111 112 116 132 249 309
75	0.000160,2 36 37 38 42 43 52 61 73 74 76 175 479 480 481
76	0.000160,2 16 27 28 37 38 42 48 52 61 73 74 75 77 78 79
77	0.000150,557
78	0.000150,2 16 27 28 37 38 42 48 52 61 73 74 75 76 79
79	0.000150,2 16 27 28 37 38 42 48 52 61 73 74 75 76 78
80	0.000210,2 27 28 29 37 38 43 52 61 74 81 82 106 111 112 116 249 309
81	0.000230,2 27 29 37 38 43 52 61 80 132 310 311 312 313 314 315 316 317 318 319 320
82	0.000170,2 27 28 29 37 38 43 52 61 74 81 83 106 111 112 116 249 309
83	0.000160,2 27 28 29 37 38 43 52 61 73 80 81 82
84	0.000160,2 27 37 38 43 52 61 81 119 201 202 500
85	0.000350,7 19 21 86 87 88 89 90 91 92 93 344 566 567 568 569 570 571 572 573 574 575 576 577 578
86	0.000220,7 19 21 85 87 88 89 90 91 92 93 499 569 582 583 584 585 586 587 588
87	0.000270,7 19 21 85 86 88 89 90 91 92 93 195 532 589 590 591 592
88	0.000350,7 8 19 21 85 86 87 89 90 91 92 93 224 225 226 227 228 229 230 340 341 594 595 596 597
89	0.000230,7 19 21 85 86 87 88 90 91 92 93 102 600 601 602 603 604 605 606 607 608 609 610
90	0.000350,611 612
91	0.000410,null
92	0.000370,620 621
93	0.000230,16 627
94	0.000140,240 628 629 630 631
95	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 632 633 634 635 636 637
96	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 638 639 640 641 642 643 644 645 646 647
97	0.000140,2 7 19 21 24 68 71 85 88 90 91 92 221 222 658 659 660 661 662 663 664 665 666
98	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 679 680 681 682 683 684 685
99	0.000140,690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706
100	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 707
101	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 708
102	0.000150,430 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754
103	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 665 666
104	0.000140,2 7 19 21 24 85 88 90 91 92 208 221 222 771
105	0.000140,782
106	0.000220,2 27 37 38 43 44 52 61 80 132 501 502
107	0.000190,null
108	0.000170,null
109	0.000170,null
110	0.000170,null
111	0.000170,2 27 28 29 37 38 43 52 61 80 81 106 112 503 504 505 519 520
112	0.000180,2 27 37 38 43 52 61 74 80 82 106 111 116 132 249 309 320 521 522 523 524 525
113	0.000150,2 14 28 29 30 37 38 43 44 52 61 73 106 111 112 115 116 117 526
114	0.000170,null
115	0.000160,2 28 29 37 38 43 44 52 61 73 106 331 527 528 529 530
116	0.000160,2 14 28 29 30 37 38 43 44 52 61 73 106 111 112 113 115 117
117	0.000150,2 14 28 29 30 37 38 43 44 52 61 73 106 111 112 113 115 116
118	0.000180,2 29 37 38 43 61 73 119 120 122 123 124 125 126 129 130 547 548
119	0.000230,2 29 37 38 43 61 73 118 120 121 122 123 124 125 126 523 550 551 552 553
120	0.000220,null
121	0.000210,null
122	0.000190,2 37 38 48 132 204
123	0.000200,2 29 37 38 43 61 73 118 119 120 121 122 124 125 126 252 300 302 554 555 556
124	0.000190,2 29 37 38 43 61 73 118 119 120 121 122 123 125 126 558 559 560
125	0.000190,2 29 37 38 43 61 73 118 119 120 121 122 123 124 126 561 562 563 564 565
126	0.000190,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 127 128 579 580 581
127	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 128 579 580 581
128	0.000150,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126 127 579 580 581
129	0.000170,null
130	0.000150,2 27 28 29 37 38 43 52 61 118 119 120 122 123 124 125 126 129 547
131	0.000170,null
132	0.000480,593
133	0.000140,2 28 29 30 37 38 43 44 52 61 106 132 137 598 599
134	0.000140,2 28 29 30 37 38 43 44 52 61 106 132 136 137 598
135	0.000150,2 28 29 30 37 38 43 44 52 61 106 132 136 137
136	0.000150,2 28 29 30 37 38 43 44 52 61 106 132 135 137
137	0.000150,2 28 29 30 37 38 43 44 52 61 106 132 133 135 136 613
138	0.000190,2 27 28 31 37 38 43 52 61 73 92 150 325 326 327 328 329 330 332 614 615 616
139	0.000170,null
140	0.000170,null
141	0.000170,null
142	0.000150,2 33 40 46 193 212 213 214 215 216 217 218 617 618 619
143	0.000160,2 27 28 31 37 38 43 52 61 73 138
144	0.000150,2 27 28 31 37 38 43 52 61 73 138 151 614 622 623 624
145	0.000160,2 27 28 31 37 38 43 52 61 73 138 164 614 625 626
146	0.000140,2 27 28 31 37 38 43 52 61 73 138
147	0.000170,null
148	0.000230,2 34 37 38 43 52 73 174 175 176 177
149	0.000150,2 27 28 31 37 38 43 52 61 73 138 614
150	0.000160,2 27 28 31 37 38 43 52 61 73 107 138 140 648 649 650 651 652 653 654 655 656 657
151	0.000160,2 27 28 31 37 38 43 52 61 73 138 144 614 622 623 624 667
152	0.000170,null
153	0.000150,2 27 28 31 37 38 43 52 61 73 138 144 145 149 203 614 668
154	0.000140,2 31 37 38 43 52 61 73 132 138 151 153 324 828 829
155	0.000160,2 27 28 32 37 38 52 61 157 158 159 160 161 162 163 165 166 167
156	0.000150,2 28 37 38 43 44 52 61 132 276 669 670
157	0.000160,2 27 28 32 37 38 52 61 155 158 159 160 161 162 163 165 166 167
158	0.000210,2 27 28 32 37 38 52 61 155 157 159 160 161 162 163 165 166 167 671 672 673 674
159	0.000160,2 27 28 32 37 38 52 61 155 157 158 160 161 162 163 165 166 167
160	0.000190,2 27 28 32 37 38 52 61 155 157 158 159 161 162 163 165 166 167 675 676 677 678
161	0.000170,2 27 28 32 37 38 52 61 155 157 158 159 160 162 163 165 166 167 686
162	0.000160,2 27 28 32 37 38 52 61 155 157 158 159 160 161 163 165 166 167
163	0.000160,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 165 166 167
164	0.000170,2 27 28 32 37 38 52 61 145 687 688 689
165	0.000160,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 163 166 167
166	0.000170,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 163 165 167
167	0.000160,2 27 28 32 37 38 52 61 155 157 158 159 160 161 162 163 165 166
168	0.000150,2 27 28 30 33 37 38 40 43 52 61 73 169 170 171 172 173
169	0.000150,2 27 28 30 33 37 38 40 43 52 61 73 168 170 171 172 173
170	0.000150,2 27 28 30 33 37 38 40 43 52 61 73 168 169 171 172 173
171	0.000150,2 27 28 30 33 37 38 40 43 52 61 73 168 169 170 172 173 709
172	0.000150,2 27 28 30 33 37 38 40 43 52 61 73 168 169 170 171 173
173	0.000150,2 27 28 30 33 37 38 40 43 52 61 73 168 169 170 171 172
174	0.000230,2 34 37 38 43 52 73 148 175 176 177 179 180 181 183 184 185 186 187 188 430
175	0.000240,2 36 37 38 42 43 52 61 73 74 75 76 479 480 481 755 756 757 758 759 760 761 762
176	0.000230,2 34 37 38 43 52 73 148 174 175 177 179 180 181 183 184 185 186 187 188
177	0.000230,2 36 37 39 40 41 42 43 46 52 61
178	0.000140,2 34 37 38 43 52 73 132 148 174 175 176 177
179	0.000170,2 34 37 38 43 52 73 148 174 175 176 177 189 763 764 765 766 767 768 769 770
180	0.000150,2 34 37 38 43 52 73 132 148 174 175 176 177 189 772 773
181	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 189 774 775 776 777
182	0.000150,2 34 37 38 43 52 73 132 148 174 175 176 177 189 778 779
183	0.000150,2 34 37 38 43 52 73 132 148 174 175 176 177 189 780 781
184	0.000160,2 34 37 38 43 52 73 132 148 174 175 176 177 179 189 783 784 785 786 787
185	0.000150,2 34 37 38 43 52 73 132 148 174 175 176 177 189 788 789 790
186	0.000150,2 34 37 38 43 52 73 148 174 175 176 177 189 791 792 793
187	0.000150,2 34 37 38 43 52 73 132 148 174 175 176 177 189 794 795 796
188	0.000150,2 34 37 38 43 52 73 132 148 174 175 176 177 189 797 798 799
189	0.000160,2 34 37 38 43 52 73 84 148 174 175 176 177 179 180 181 182 183 184 185 186 187 188 800
190	0.000150,7 191 836
191	0.000190,null
192	0.000150,2 27 35 39 40 41 42 801
193	0.000250,2 27 28 36 37 38 52 61 132 194 195 196 197 198 199 200
194	0.000160,2 27 28 36 37 38 52 61 74 132 193 257 802 803
195	0.000160,2 27 28 36 37 38 52 61 132 193 194 196 197 198 199 200 332
196	0.000160,2 27 28 36 37 38 52 61 132 193 194 195 197 198 199 200 202
197	0.000160,2 27 28 36 37 38 52 61 132 193 194 195 196 198 199 200
198	0.000170,2 27 28 36 37 38 52 61 132 193 194 195 196 197 199 200
199	0.000160,2 27 28 36 37 38 52 61 132 193 194 195 196 197 198 200
200	0.000320,2 33 40 46 142 193 212 213 214 215 216 217 246 250 251 303 804 805 806 807 808 809
201	0.000160,2 27 29 37 38 43 52 61 80 81 84 132 202 505
202	0.000160,2 27 29 37 38 43 52 61 80 81 84 132 201
203	0.000150,2 27 28 31 37 38 43 52 61 73 138 614
